TransactionID,TransactionDate,PostingDate,DocumentNumber,DocumentType,SegmentID,StandardItemID,FundID,CostCentreID,ProjectID,DetailedItemID,VoteID,Amount,VAT_Amount,Quantity,UnitPrice,GL_Account,PeriodKey,BatchID,CreatedBy,CreatedDate
1469,8/29/2024,8/29/2024,DOC001469,Invoice,3,3,3,23,,3,3,4830,724.5,8,603.75,GL0003,202408,B9,System,2/14/2026 16:10
3958,7/9/2024,7/9/2024,DOC003958,Invoice,3,2,2,3,,2,3,4830,724.5,10,483,GL0002,202407,B8,System,2/14/2026 16:10
3154,9/14/2024,9/14/2024,DOC003154,Invoice,3,4,2,33,,4,3,4827,724.05,8,603.375,GL0004,202409,B4,System,2/14/2026 16:10
4112,8/16/2024,8/16/2024,DOC004112,Invoice,2,6,1,37,,6,2,4826,723.9,7,689.4285714,GL0006,202408,B2,System,2/14/2026 16:10
2245,8/25/2024,8/25/2024,DOC002245,Invoice,2,6,1,12,,6,2,4826,723.9,7,689.4285714,GL0006,202408,B5,System,2/14/2026 16:10
80,7/6/2024,7/6/2024,DOC000080,Invoice,1,6,2,6,,6,1,4826,723.9,5,965.2,GL0006,202407,B0,System,2/14/2026 16:10
1817,8/26/2024,8/26/2024,DOC001817,Invoice,4,5,2,14,,5,4,4825,723.75,4,1206.25,GL0005,202408,B7,System,2/14/2026 16:10
4260,7/25/2024,7/25/2024,DOC004260,Invoice,2,2,1,37,,2,2,4824,723.6,9,536,GL0002,202407,B0,System,2/14/2026 16:10
1279,9/18/2024,9/18/2024,DOC001279,Invoice,5,6,3,15,,6,5,4824,723.6,8,603,GL0006,202409,B9,System,2/14/2026 16:10
4659,9/25/2024,9/25/2024,DOC004659,Invoice,5,5,2,25,,5,5,4823,723.45,9,535.8888889,GL0005,202409,B9,System,2/14/2026 16:10
1302,7/11/2024,7/11/2024,DOC001302,Invoice,5,8,3,5,,8,5,4820,723,5,964,GL0008,202407,B2,System,2/14/2026 16:10
1373,9/15/2024,9/15/2024,DOC001373,Invoice,1,7,4,6,17,7,1,4819,722.85,8,602.375,GL0007,202409,B3,System,2/14/2026 16:10
3459,8/2/2024,8/2/2024,DOC003459,Invoice,5,2,1,35,,2,5,4819,722.85,8,602.375,GL0002,202408,B9,System,2/14/2026 16:10
3622,7/28/2024,7/28/2024,DOC003622,Invoice,4,7,4,39,9,7,4,4818,722.7,8,602.25,GL0007,202407,B2,System,2/14/2026 16:10
3507,8/11/2024,8/11/2024,DOC003507,Invoice,1,1,1,21,,1,1,4818,722.7,10,481.8,GL0001,202408,B7,System,2/14/2026 16:10
440,8/8/2024,8/8/2024,DOC000440,Invoice,2,6,1,22,,6,2,4817,722.55,8,602.125,GL0006,202408,B0,System,2/14/2026 16:10
2102,8/30/2024,8/30/2024,DOC002102,Invoice,2,8,3,32,,8,2,4816,722.4,7,688,GL0008,202408,B2,System,2/14/2026 16:10
2915,8/25/2024,8/25/2024,DOC002915,Invoice,3,8,1,23,,8,3,4816,722.4,10,481.6,GL0008,202408,B5,System,2/14/2026 16:10
4038,9/24/2024,9/24/2024,DOC004038,Invoice,5,5,1,35,,5,5,4816,722.4,9,535.1111111,GL0005,202409,B8,System,2/14/2026 16:10
947,9/22/2024,9/22/2024,DOC000947,Invoice,5,4,1,25,,4,5,4815,722.25,7,687.8571429,GL0004,202409,B7,System,2/14/2026 16:10
3654,9/14/2024,9/14/2024,DOC003654,Invoice,5,3,2,30,,3,5,4814,722.1,10,481.4,GL0003,202409,B4,System,2/14/2026 16:10
3447,8/9/2024,8/9/2024,DOC003447,Invoice,3,3,1,33,,3,3,4814,722.1,10,481.4,GL0003,202408,B7,System,2/14/2026 16:10
4441,8/29/2024,8/29/2024,DOC004441,Invoice,4,1,2,29,,1,4,4814,722.1,10,481.4,GL0001,202408,B1,System,2/14/2026 16:10
11,8/18/2024,8/18/2024,DOC000011,Invoice,3,8,3,28,,8,3,4812,721.8,4,1203,GL0008,202408,B1,System,2/14/2026 16:10
2194,8/11/2024,8/11/2024,DOC002194,Invoice,4,1,2,39,,1,4,4812,721.8,9,534.6666667,GL0001,202408,B4,System,2/14/2026 16:10
2243,9/24/2024,9/24/2024,DOC002243,Invoice,2,8,2,32,,8,2,4812,721.8,2,2406,GL0008,202409,B3,System,2/14/2026 16:10
3612,9/18/2024,9/18/2024,DOC003612,Invoice,1,6,2,26,,6,1,4812,721.8,8,601.5,GL0006,202409,B2,System,2/14/2026 16:10
1407,7/17/2024,7/17/2024,DOC001407,Invoice,3,5,2,28,,5,3,4812,721.8,8,601.5,GL0005,202407,B7,System,2/14/2026 16:10
699,7/28/2024,7/28/2024,DOC000699,Invoice,3,3,1,8,,3,3,4811,721.65,5,962.2,GL0003,202407,B9,System,2/14/2026 16:10
979,7/31/2024,7/31/2024,DOC000979,Invoice,3,5,3,13,,5,3,4810,721.5,9,534.4444444,GL0005,202407,B9,System,2/14/2026 16:10
4488,8/22/2024,8/22/2024,DOC004488,Invoice,2,1,1,27,,1,2,4808,721.2,10,480.8,GL0001,202408,B8,System,2/14/2026 16:10
2317,9/9/2024,9/9/2024,DOC002317,Invoice,1,5,3,36,,5,1,4807,721.05,8,600.875,GL0005,202409,B7,System,2/14/2026 16:10
4406,8/19/2024,8/19/2024,DOC004406,Invoice,4,6,1,14,,6,4,4807,721.05,7,686.7142857,GL0006,202408,B6,System,2/14/2026 16:10
1757,7/23/2024,7/23/2024,DOC001757,Invoice,2,7,4,32,5,7,2,4807,721.05,8,600.875,GL0007,202407,B7,System,2/14/2026 16:10
4059,7/22/2024,7/22/2024,DOC004059,Invoice,3,7,4,3,15,7,3,4807,721.05,7,686.7142857,GL0007,202407,B9,System,2/14/2026 16:10
1611,9/25/2024,9/25/2024,DOC001611,Invoice,5,3,3,40,,3,5,4807,721.05,8,600.875,GL0003,202409,B1,System,2/14/2026 16:10
935,9/23/2024,9/23/2024,DOC000935,Invoice,1,8,1,21,,8,1,4806,720.9,6,801,GL0008,202409,B5,System,2/14/2026 16:10
2338,9/25/2024,9/25/2024,DOC002338,Invoice,4,7,4,34,18,7,4,4806,720.9,9,534,GL0007,202409,B8,System,2/14/2026 16:10
3234,7/5/2024,7/5/2024,DOC003234,Invoice,5,8,3,35,,8,5,4804,720.6,8,600.5,GL0008,202407,B4,System,2/14/2026 16:10
2753,8/12/2024,8/12/2024,DOC002753,Invoice,2,8,2,27,,8,2,4804,720.6,4,1201,GL0008,202408,B3,System,2/14/2026 16:10
4691,9/11/2024,9/11/2024,DOC004691,Invoice,5,7,4,20,16,7,5,4803,720.45,9,533.6666667,GL0007,202409,B1,System,2/14/2026 16:10
4449,7/27/2024,7/27/2024,DOC004449,Invoice,4,1,1,24,,1,4,4803,720.45,4,1200.75,GL0001,202407,B9,System,2/14/2026 16:10
4096,9/27/2024,9/27/2024,DOC004096,Invoice,5,5,2,15,,5,5,4802,720.3,8,600.25,GL0005,202409,B6,System,2/14/2026 16:10
755,7/1/2024,7/1/2024,DOC000755,Invoice,1,7,4,16,13,7,1,4800,720,10,480,GL0007,202407,B5,System,2/14/2026 16:10
3565,8/9/2024,8/9/2024,DOC003565,Invoice,1,7,4,26,16,7,1,4800,720,3,1600,GL0007,202408,B5,System,2/14/2026 16:10
4814,8/23/2024,8/23/2024,DOC004814,Invoice,5,8,3,30,,8,5,4798,719.7,9,533.1111111,GL0008,202408,B4,System,2/14/2026 16:10
2539,7/20/2024,7/20/2024,DOC002539,Invoice,4,7,4,34,1,7,4,4796,719.4,8,599.5,GL0007,202407,B9,System,2/14/2026 16:10
4624,9/6/2024,9/6/2024,DOC004624,Invoice,4,7,4,24,5,7,4,4796,719.4,4,1199,GL0007,202409,B4,System,2/14/2026 16:10
1929,8/2/2024,8/2/2024,DOC001929,Invoice,2,5,1,7,,5,2,4796,719.4,7,685.1428571,GL0005,202408,B9,System,2/14/2026 16:10
369,7/9/2024,7/9/2024,DOC000369,Invoice,1,1,2,36,,1,1,4792,718.8,5,958.4,GL0001,202407,B9,System,2/14/2026 16:10
4982,8/24/2024,8/24/2024,DOC004982,Invoice,1,1,3,26,,1,1,4789,718.35,6,798.1666667,GL0001,202408,B2,System,2/14/2026 16:10
3072,8/27/2024,8/27/2024,DOC003072,Invoice,4,6,1,24,,6,4,4789,718.35,6,798.1666667,GL0006,202408,B2,System,2/14/2026 16:10
3309,7/20/2024,7/20/2024,DOC003309,Invoice,5,6,2,15,,6,5,4787,718.05,3,1595.666667,GL0006,202407,B9,System,2/14/2026 16:10
1274,7/22/2024,7/22/2024,DOC001274,Invoice,4,5,3,9,,5,4,4786,717.9,3,1595.333333,GL0005,202407,B4,System,2/14/2026 16:10
16,7/13/2024,7/13/2024,DOC000016,Invoice,3,2,1,8,,2,3,4784,717.6,10,478.4,GL0002,202407,B6,System,2/14/2026 16:10
2457,8/11/2024,8/11/2024,DOC002457,Invoice,5,2,1,35,,2,5,4784,717.6,10,478.4,GL0002,202408,B7,System,2/14/2026 16:10
4117,7/12/2024,7/12/2024,DOC004117,Invoice,5,6,3,15,,6,5,4781,717.15,9,531.2222222,GL0006,202407,B7,System,2/14/2026 16:10
4679,9/7/2024,9/7/2024,DOC004679,Invoice,4,5,1,24,,5,4,4780,717,10,478,GL0005,202409,B9,System,2/14/2026 16:10
381,7/15/2024,7/15/2024,DOC000381,Invoice,4,8,2,9,,8,4,4778,716.7,7,682.5714286,GL0008,202407,B1,System,2/14/2026 16:10
1436,8/5/2024,8/5/2024,DOC001436,Invoice,5,6,3,20,,6,5,4777,716.55,9,530.7777778,GL0006,202408,B6,System,2/14/2026 16:10
1049,7/2/2024,7/2/2024,DOC001049,Invoice,5,5,2,20,,5,5,4775,716.25,7,682.1428571,GL0005,202407,B9,System,2/14/2026 16:10
1648,9/8/2024,9/8/2024,DOC001648,Invoice,1,1,2,31,,1,1,4775,716.25,6,795.8333333,GL0001,202409,B8,System,2/14/2026 16:10
565,8/29/2024,8/29/2024,DOC000565,Invoice,4,1,1,19,,1,4,4774,716.1,10,477.4,GL0001,202408,B5,System,2/14/2026 16:10
3352,7/11/2024,7/11/2024,DOC003352,Invoice,3,7,4,3,2,7,3,4773,715.95,9,530.3333333,GL0007,202407,B2,System,2/14/2026 16:10
2403,8/28/2024,8/28/2024,DOC002403,Invoice,3,6,1,13,,6,3,4773,715.95,6,795.5,GL0006,202408,B3,System,2/14/2026 16:10
1134,8/5/2024,8/5/2024,DOC001134,Invoice,2,6,3,22,,6,2,4773,715.95,9,530.3333333,GL0006,202408,B4,System,2/14/2026 16:10
779,9/22/2024,9/22/2024,DOC000779,Invoice,5,7,4,20,20,7,5,4772,715.8,6,795.3333333,GL0007,202409,B9,System,2/14/2026 16:10
3043,9/20/2024,9/20/2024,DOC003043,Invoice,1,4,2,16,,4,1,4772,715.8,7,681.7142857,GL0004,202409,B3,System,2/14/2026 16:10
2613,7/14/2024,7/14/2024,DOC002613,Invoice,5,8,2,5,,8,5,4771,715.65,5,954.2,GL0008,202407,B3,System,2/14/2026 16:10
2123,9/13/2024,9/13/2024,DOC002123,Invoice,1,8,1,16,,8,1,4770,715.5,7,681.4285714,GL0008,202409,B3,System,2/14/2026 16:10
2675,7/18/2024,7/18/2024,DOC002675,Invoice,2,8,3,27,,8,2,4770,715.5,9,530,GL0008,202407,B5,System,2/14/2026 16:10
695,9/27/2024,9/27/2024,DOC000695,Invoice,2,6,1,32,,6,2,4769,715.35,7,681.2857143,GL0006,202409,B5,System,2/14/2026 16:10
186,7/30/2024,7/30/2024,DOC000186,Invoice,1,6,2,11,,6,1,4769,715.35,3,1589.666667,GL0006,202407,B6,System,2/14/2026 16:10
689,8/9/2024,8/9/2024,DOC000689,Invoice,1,2,1,36,,2,1,4768,715.2,5,953.6,GL0002,202408,B9,System,2/14/2026 16:10
2038,7/15/2024,7/15/2024,DOC002038,Invoice,3,8,3,8,,8,3,4768,715.2,2,2384,GL0008,202407,B8,System,2/14/2026 16:10
1403,7/20/2024,7/20/2024,DOC001403,Invoice,5,2,3,20,,2,5,4767,715.05,10,476.7,GL0002,202407,B3,System,2/14/2026 16:10
3879,7/5/2024,7/5/2024,DOC003879,Invoice,5,6,2,20,,6,5,4766,714.9,7,680.8571429,GL0006,202407,B9,System,2/14/2026 16:10
647,7/22/2024,7/22/2024,DOC000647,Invoice,3,4,3,13,,4,3,4766,714.9,5,953.2,GL0004,202407,B7,System,2/14/2026 16:10
1521,8/28/2024,8/28/2024,DOC001521,Invoice,1,8,1,21,,8,1,4764,714.6,6,794,GL0008,202408,B1,System,2/14/2026 16:10
184,9/13/2024,9/13/2024,DOC000184,Invoice,2,5,2,12,,5,2,4764,714.6,5,952.8,GL0005,202409,B4,System,2/14/2026 16:10
3385,7/6/2024,7/6/2024,DOC003385,Invoice,4,6,1,14,,6,4,4764,714.6,8,595.5,GL0006,202407,B5,System,2/14/2026 16:10
417,8/3/2024,8/3/2024,DOC000417,Invoice,1,8,1,31,,8,1,4760,714,8,595,GL0008,202408,B7,System,2/14/2026 16:10
1391,8/18/2024,8/18/2024,DOC001391,Invoice,1,5,1,31,,5,1,4760,714,10,476,GL0005,202408,B1,System,2/14/2026 16:10
4566,8/17/2024,8/17/2024,DOC004566,Invoice,4,1,2,4,,1,4,4760,714,9,528.8888889,GL0001,202408,B6,System,2/14/2026 16:10
4352,9/18/2024,9/18/2024,DOC004352,Invoice,2,1,3,17,,1,2,4759,713.85,10,475.9,GL0001,202409,B2,System,2/14/2026 16:10
1264,8/29/2024,8/29/2024,DOC001264,Invoice,3,7,4,23,5,7,3,4759,713.85,2,2379.5,GL0007,202408,B4,System,2/14/2026 16:10
2181,7/19/2024,7/19/2024,DOC002181,Invoice,4,5,2,29,,5,4,4757,713.55,6,792.8333333,GL0005,202407,B1,System,2/14/2026 16:10
1989,7/7/2024,7/7/2024,DOC001989,Invoice,2,8,1,27,,8,2,4755,713.25,9,528.3333333,GL0008,202407,B9,System,2/14/2026 16:10
1505,9/22/2024,9/22/2024,DOC001505,Invoice,3,1,2,23,,1,3,4754,713.1,8,594.25,GL0001,202409,B5,System,2/14/2026 16:10
199,9/8/2024,9/8/2024,DOC000199,Invoice,3,4,1,18,,4,3,4754,713.1,5,950.8,GL0004,202409,B9,System,2/14/2026 16:10
2133,8/30/2024,8/30/2024,DOC002133,Invoice,1,4,1,21,,4,1,4753,712.95,7,679,GL0004,202408,B3,System,2/14/2026 16:10
4104,9/23/2024,9/23/2024,DOC004104,Invoice,4,2,2,4,,2,4,4752,712.8,6,792,GL0002,202409,B4,System,2/14/2026 16:10
1980,8/23/2024,8/23/2024,DOC001980,Invoice,2,2,2,22,,2,2,4751,712.65,4,1187.75,GL0002,202408,B0,System,2/14/2026 16:10
920,7/24/2024,7/24/2024,DOC000920,Invoice,3,7,4,23,5,7,3,4751,712.65,7,678.7142857,GL0007,202407,B0,System,2/14/2026 16:10
3809,8/3/2024,8/3/2024,DOC003809,Invoice,4,7,4,29,2,7,4,4751,712.65,6,791.8333333,GL0007,202408,B9,System,2/14/2026 16:10
654,9/7/2024,9/7/2024,DOC000654,Invoice,2,5,2,12,,5,2,4750,712.5,2,2375,GL0005,202409,B4,System,2/14/2026 16:10
2930,7/7/2024,7/7/2024,DOC002930,Invoice,5,5,1,25,,5,5,4750,712.5,9,527.7777778,GL0005,202407,B0,System,2/14/2026 16:10
4919,9/19/2024,9/19/2024,DOC004919,Invoice,1,7,4,36,19,7,1,4746,711.9,4,1186.5,GL0007,202409,B9,System,2/14/2026 16:10
3071,8/29/2024,8/29/2024,DOC003071,Invoice,2,4,1,7,,4,2,4746,711.9,6,791,GL0004,202408,B1,System,2/14/2026 16:10
134,8/25/2024,8/25/2024,DOC000134,Invoice,5,5,2,10,,5,5,4746,711.9,3,1582,GL0005,202408,B4,System,2/14/2026 16:10
1389,9/9/2024,9/9/2024,DOC001389,Invoice,1,2,1,36,,2,1,4745,711.75,8,593.125,GL0002,202409,B9,System,2/14/2026 16:10
1319,8/25/2024,8/25/2024,DOC001319,Invoice,4,5,2,4,,5,4,4745,711.75,3,1581.666667,GL0005,202408,B9,System,2/14/2026 16:10
1857,7/4/2024,7/4/2024,DOC001857,Invoice,3,7,4,33,19,7,3,4745,711.75,4,1186.25,GL0007,202407,B7,System,2/14/2026 16:10
4262,7/15/2024,7/15/2024,DOC004262,Invoice,3,2,3,13,,2,3,4744,711.6,7,677.7142857,GL0002,202407,B2,System,2/14/2026 16:10
25,9/20/2024,9/20/2024,DOC000025,Invoice,1,4,1,1,,4,1,4742,711.3,9,526.8888889,GL0004,202409,B5,System,2/14/2026 16:10
4277,8/21/2024,8/21/2024,DOC004277,Invoice,2,5,2,2,,5,2,4740,711,10,474,GL0005,202408,B7,System,2/14/2026 16:10
4026,9/9/2024,9/9/2024,DOC004026,Invoice,3,5,2,3,,5,3,4740,711,3,1580,GL0005,202409,B6,System,2/14/2026 16:10
4757,7/3/2024,7/3/2024,DOC004757,Invoice,5,5,1,15,,5,5,4740,711,8,592.5,GL0005,202407,B7,System,2/14/2026 16:10
1084,9/16/2024,9/16/2024,DOC001084,Invoice,1,1,1,11,,1,1,4739,710.85,10,473.9,GL0001,202409,B4,System,2/14/2026 16:10
540,7/2/2024,7/2/2024,DOC000540,Invoice,3,7,4,38,2,7,3,4739,710.85,8,592.375,GL0007,202407,B0,System,2/14/2026 16:10
2405,9/14/2024,9/14/2024,DOC002405,Invoice,5,7,4,20,1,7,5,4738,710.7,9,526.4444444,GL0007,202409,B5,System,2/14/2026 16:10
419,8/7/2024,8/7/2024,DOC000419,Invoice,2,7,4,2,2,7,2,4736,710.4,3,1578.666667,GL0007,202408,B9,System,2/14/2026 16:10
744,8/21/2024,8/21/2024,DOC000744,Invoice,5,8,2,5,,8,5,4736,710.4,10,473.6,GL0008,202408,B4,System,2/14/2026 16:10
2137,9/9/2024,9/9/2024,DOC002137,Invoice,1,5,1,6,,5,1,4736,710.4,3,1578.666667,GL0005,202409,B7,System,2/14/2026 16:10
2089,7/26/2024,7/26/2024,DOC002089,Invoice,4,8,1,39,,8,4,4732,709.8,7,676,GL0008,202407,B9,System,2/14/2026 16:10
2227,8/13/2024,8/13/2024,DOC002227,Invoice,4,4,1,4,,4,4,4730,709.5,8,591.25,GL0004,202408,B7,System,2/14/2026 16:10
1623,7/19/2024,7/19/2024,DOC001623,Invoice,5,8,3,15,,8,5,4730,709.5,4,1182.5,GL0008,202407,B3,System,2/14/2026 16:10
3936,8/12/2024,8/12/2024,DOC003936,Invoice,3,8,1,33,,8,3,4727,709.05,7,675.2857143,GL0008,202408,B6,System,2/14/2026 16:10
3741,9/14/2024,9/14/2024,DOC003741,Invoice,5,6,1,15,,6,5,4727,709.05,5,945.4,GL0006,202409,B1,System,2/14/2026 16:10
2608,8/19/2024,8/19/2024,DOC002608,Invoice,3,7,4,8,4,7,3,4726,708.9,8,590.75,GL0007,202408,B8,System,2/14/2026 16:10
851,8/20/2024,8/20/2024,DOC000851,Invoice,1,2,3,11,,2,1,4726,708.9,8,590.75,GL0002,202408,B1,System,2/14/2026 16:10
1750,7/23/2024,7/23/2024,DOC001750,Invoice,4,7,4,14,19,7,4,4726,708.9,10,472.6,GL0007,202407,B0,System,2/14/2026 16:10
2019,9/10/2024,9/10/2024,DOC002019,Invoice,1,6,2,6,,6,1,4725,708.75,8,590.625,GL0006,202409,B9,System,2/14/2026 16:10
1642,9/19/2024,9/19/2024,DOC001642,Invoice,5,6,1,10,,6,5,4724,708.6,4,1181,GL0006,202409,B2,System,2/14/2026 16:10
2260,8/22/2024,8/22/2024,DOC002260,Invoice,1,2,1,31,,2,1,4723,708.45,8,590.375,GL0002,202408,B0,System,2/14/2026 16:10
2041,7/1/2024,7/1/2024,DOC002041,Invoice,3,4,3,18,,4,3,4721,708.15,7,674.4285714,GL0004,202407,B1,System,2/14/2026 16:10
1475,8/30/2024,8/30/2024,DOC001475,Invoice,4,6,2,14,,6,4,4721,708.15,9,524.5555556,GL0006,202408,B5,System,2/14/2026 16:10
2332,9/4/2024,9/4/2024,DOC002332,Invoice,5,2,1,25,,2,5,4720,708,9,524.4444444,GL0002,202409,B2,System,2/14/2026 16:10
154,8/5/2024,8/5/2024,DOC000154,Invoice,3,6,2,8,,6,3,4720,708,6,786.6666667,GL0006,202408,B4,System,2/14/2026 16:10
1016,8/12/2024,8/12/2024,DOC001016,Invoice,3,8,1,3,,8,3,4720,708,7,674.2857143,GL0008,202408,B6,System,2/14/2026 16:10
2800,7/5/2024,7/5/2024,DOC002800,Invoice,3,1,2,33,,1,3,4719,707.85,10,471.9,GL0001,202407,B0,System,2/14/2026 16:10
3407,7/10/2024,7/10/2024,DOC003407,Invoice,3,7,4,28,9,7,3,4716,707.4,8,589.5,GL0007,202407,B7,System,2/14/2026 16:10
2162,7/17/2024,7/17/2024,DOC002162,Invoice,5,2,1,5,,2,5,4716,707.4,10,471.6,GL0002,202407,B2,System,2/14/2026 16:10
1792,7/21/2024,7/21/2024,DOC001792,Invoice,1,7,4,11,13,7,1,4716,707.4,7,673.7142857,GL0007,202407,B2,System,2/14/2026 16:10
987,7/5/2024,7/5/2024,DOC000987,Invoice,5,5,2,30,,5,5,4714,707.1,10,471.4,GL0005,202407,B7,System,2/14/2026 16:10
4593,8/25/2024,8/25/2024,DOC004593,Invoice,5,5,1,20,,5,5,4712,706.8,10,471.2,GL0005,202408,B3,System,2/14/2026 16:10
1142,8/21/2024,8/21/2024,DOC001142,Invoice,2,5,3,32,,5,2,4712,706.8,7,673.1428571,GL0005,202408,B2,System,2/14/2026 16:10
1772,9/6/2024,9/6/2024,DOC001772,Invoice,1,8,1,36,,8,1,4711,706.65,4,1177.75,GL0008,202409,B2,System,2/14/2026 16:10
3435,7/22/2024,7/22/2024,DOC003435,Invoice,1,5,3,1,,5,1,4708,706.2,10,470.8,GL0005,202407,B5,System,2/14/2026 16:10
2647,8/7/2024,8/7/2024,DOC002647,Invoice,4,4,3,19,,4,4,4708,706.2,4,1177,GL0004,202408,B7,System,2/14/2026 16:10
96,8/2/2024,8/2/2024,DOC000096,Invoice,4,7,4,19,19,7,4,4706,705.9,7,672.2857143,GL0007,202408,B6,System,2/14/2026 16:10
4270,8/4/2024,8/4/2024,DOC004270,Invoice,1,3,1,1,,3,1,4706,705.9,4,1176.5,GL0003,202408,B0,System,2/14/2026 16:10
3644,9/22/2024,9/22/2024,DOC003644,Invoice,1,5,1,16,,5,1,4705,705.75,9,522.7777778,GL0005,202409,B4,System,2/14/2026 16:10
4402,8/23/2024,8/23/2024,DOC004402,Invoice,5,8,1,5,,8,5,4700,705,5,940,GL0008,202408,B2,System,2/14/2026 16:10
3875,7/26/2024,7/26/2024,DOC003875,Invoice,3,8,1,38,,8,3,4700,705,4,1175,GL0008,202407,B5,System,2/14/2026 16:10
2916,7/2/2024,7/2/2024,DOC002916,Invoice,3,7,4,13,2,7,3,4700,705,9,522.2222222,GL0007,202407,B6,System,2/14/2026 16:10
3001,7/14/2024,7/14/2024,DOC003001,Invoice,4,5,2,9,,5,4,4697,704.55,3,1565.666667,GL0005,202407,B1,System,2/14/2026 16:10
1420,8/7/2024,8/7/2024,DOC001420,Invoice,4,7,4,29,9,7,4,4696,704.4,2,2348,GL0007,202408,B0,System,2/14/2026 16:10
3681,7/3/2024,7/3/2024,DOC003681,Invoice,2,4,3,22,,4,2,4695,704.25,10,469.5,GL0004,202407,B1,System,2/14/2026 16:10
2902,8/5/2024,8/5/2024,DOC002902,Invoice,1,2,3,31,,2,1,4695,704.25,9,521.6666667,GL0002,202408,B2,System,2/14/2026 16:10
2127,7/9/2024,7/9/2024,DOC002127,Invoice,4,2,3,39,,2,4,4695,704.25,7,670.7142857,GL0002,202407,B7,System,2/14/2026 16:10
2392,8/11/2024,8/11/2024,DOC002392,Invoice,3,5,1,3,,5,3,4693,703.95,6,782.1666667,GL0005,202408,B2,System,2/14/2026 16:10
870,7/1/2024,7/1/2024,DOC000870,Invoice,2,5,2,12,,5,2,4687,703.05,10,468.7,GL0005,202407,B0,System,2/14/2026 16:10
2750,7/12/2024,7/12/2024,DOC002750,Invoice,3,5,1,38,,5,3,4687,703.05,10,468.7,GL0005,202407,B0,System,2/14/2026 16:10
2323,9/6/2024,9/6/2024,DOC002323,Invoice,3,6,1,38,,6,3,4686,702.9,7,669.4285714,GL0006,202409,B3,System,2/14/2026 16:10
4000,8/11/2024,8/11/2024,DOC004000,Invoice,2,6,2,27,,6,2,4686,702.9,4,1171.5,GL0006,202408,B0,System,2/14/2026 16:10
1897,8/7/2024,8/7/2024,DOC001897,Invoice,4,8,2,24,,8,4,4686,702.9,8,585.75,GL0008,202408,B7,System,2/14/2026 16:10
2205,7/5/2024,7/5/2024,DOC002205,Invoice,3,3,1,23,,3,3,4684,702.6,8,585.5,GL0003,202407,B5,System,2/14/2026 16:10
3300,7/14/2024,7/14/2024,DOC003300,Invoice,2,7,4,7,12,7,2,4684,702.6,3,1561.333333,GL0007,202407,B0,System,2/14/2026 16:10
3441,8/20/2024,8/20/2024,DOC003441,Invoice,4,2,2,19,,2,4,4683,702.45,8,585.375,GL0002,202408,B1,System,2/14/2026 16:10
1427,8/16/2024,8/16/2024,DOC001427,Invoice,5,8,2,25,,8,5,4682,702.3,9,520.2222222,GL0008,202408,B7,System,2/14/2026 16:10
3909,7/21/2024,7/21/2024,DOC003909,Invoice,4,6,2,29,,6,4,4682,702.3,9,520.2222222,GL0006,202407,B9,System,2/14/2026 16:10
3224,9/16/2024,9/16/2024,DOC003224,Invoice,2,7,4,32,14,7,2,4680,702,5,936,GL0007,202409,B4,System,2/14/2026 16:10
4356,7/10/2024,7/10/2024,DOC004356,Invoice,4,5,3,9,,5,4,4680,702,6,780,GL0005,202407,B6,System,2/14/2026 16:10
3478,7/19/2024,7/19/2024,DOC003478,Invoice,5,5,3,40,,5,5,4680,702,3,1560,GL0005,202407,B8,System,2/14/2026 16:10
1238,9/14/2024,9/14/2024,DOC001238,Invoice,4,4,1,24,,4,4,4678,701.7,10,467.8,GL0004,202409,B8,System,2/14/2026 16:10
3803,7/28/2024,7/28/2024,DOC003803,Invoice,1,3,1,26,,3,1,4678,701.7,10,467.8,GL0003,202407,B3,System,2/14/2026 16:10
92,7/14/2024,7/14/2024,DOC000092,Invoice,2,2,2,37,,2,2,4678,701.7,4,1169.5,GL0002,202407,B2,System,2/14/2026 16:10
2335,9/8/2024,9/8/2024,DOC002335,Invoice,5,6,1,35,,6,5,4674,701.1,6,779,GL0006,202409,B5,System,2/14/2026 16:10
1849,7/27/2024,7/27/2024,DOC001849,Invoice,3,3,1,23,,3,3,4672,700.8,8,584,GL0003,202407,B9,System,2/14/2026 16:10
4400,9/1/2024,9/1/2024,DOC004400,Invoice,2,4,3,7,,4,2,4671,700.65,5,934.2,GL0004,202409,B0,System,2/14/2026 16:10
906,8/7/2024,8/7/2024,DOC000906,Invoice,4,6,2,19,,6,4,4670,700.5,3,1556.666667,GL0006,202408,B6,System,2/14/2026 16:10
4340,8/12/2024,8/12/2024,DOC004340,Invoice,2,3,2,22,,3,2,4667,700.05,10,466.7,GL0003,202408,B0,System,2/14/2026 16:10
668,7/12/2024,7/12/2024,DOC000668,Invoice,2,1,2,7,,1,2,4667,700.05,4,1166.75,GL0001,202407,B8,System,2/14/2026 16:10
4417,8/26/2024,8/26/2024,DOC004417,Invoice,3,1,2,8,,1,3,4666,699.9,8,583.25,GL0001,202408,B7,System,2/14/2026 16:10
562,9/11/2024,9/11/2024,DOC000562,Invoice,5,4,1,25,,4,5,4666,699.9,8,583.25,GL0004,202409,B2,System,2/14/2026 16:10
3244,8/23/2024,8/23/2024,DOC003244,Invoice,3,6,3,3,,6,3,4666,699.9,5,933.2,GL0006,202408,B4,System,2/14/2026 16:10
