TransactionID,TransactionDate,PostingDate,DocumentNumber,DocumentType,SegmentID,StandardItemID,FundID,CostCentreID,ProjectID,DetailedItemID,VoteID,Amount,VAT_Amount,Quantity,UnitPrice,GL_Account,PeriodKey,BatchID,CreatedBy,CreatedDate
177,9/10/2024,9/10/2024,DOC000177,Invoice,3,2,1,28,,2,3,10491,1573.65,3,3497,GL0002,202409,B7,System,2/14/2026 16:10
178,8/24/2024,8/24/2024,DOC000178,Invoice,2,5,1,22,,5,2,15865,2379.75,6,2644.166667,GL0005,202408,B8,System,2/14/2026 16:10
179,7/4/2024,7/4/2024,DOC000179,Invoice,4,2,3,14,,2,4,7666,1149.9,6,1277.666667,GL0002,202407,B9,System,2/14/2026 16:10
180,7/20/2024,7/20/2024,DOC000180,Invoice,1,6,2,6,,6,1,16520,2478,5,3304,GL0006,202407,B0,System,2/14/2026 16:10
181,7/18/2024,7/18/2024,DOC000181,Invoice,3,3,2,8,,3,3,15258,2288.7,8,1907.25,GL0003,202407,B1,System,2/14/2026 16:10
182,9/2/2024,9/2/2024,DOC000182,Invoice,3,1,2,23,,1,3,11077,1661.55,7,1582.428571,GL0001,202409,B2,System,2/14/2026 16:10
183,7/23/2024,7/23/2024,DOC000183,Invoice,4,5,2,9,,5,4,3394,509.1,3,1131.333333,GL0005,202407,B3,System,2/14/2026 16:10
184,9/13/2024,9/13/2024,DOC000184,Invoice,2,5,2,12,,5,2,14290,2143.5,5,2858,GL0005,202409,B4,System,2/14/2026 16:10
185,8/29/2024,8/29/2024,DOC000185,Invoice,5,8,1,25,,8,5,3264,489.6,8,408,GL0008,202408,B5,System,2/14/2026 16:10
186,7/30/2024,7/30/2024,DOC000186,Invoice,1,6,2,11,,6,1,14305,2145.75,3,4768.333333,GL0006,202407,B6,System,2/14/2026 16:10
187,8/16/2024,8/16/2024,DOC000187,Invoice,4,1,2,4,,1,4,2568,385.2,2,1284,GL0001,202408,B7,System,2/14/2026 16:10
188,9/26/2024,9/26/2024,DOC000188,Invoice,3,2,3,23,,2,3,15490,2323.5,7,2212.857143,GL0002,202409,B8,System,2/14/2026 16:10
189,7/4/2024,7/4/2024,DOC000189,Invoice,3,2,1,23,,2,3,7392,1108.8,2,3696,GL0002,202407,B9,System,2/14/2026 16:10
190,7/5/2024,7/5/2024,DOC000190,Invoice,3,1,1,18,,1,3,7258,1088.7,9,806.4444444,GL0001,202407,B0,System,2/14/2026 16:10
191,8/26/2024,8/26/2024,DOC000191,Invoice,3,1,1,28,,1,3,9005,1350.75,6,1500.833333,GL0001,202408,B1,System,2/14/2026 16:10
192,7/25/2024,7/25/2024,DOC000192,Invoice,3,4,2,28,,4,3,22798,3419.7,7,3256.857143,GL0004,202407,B2,System,2/14/2026 16:10
193,7/1/2024,7/1/2024,DOC000193,Invoice,5,8,2,10,,8,5,9578,1436.7,4,2394.5,GL0008,202407,B3,System,2/14/2026 16:10
194,8/20/2024,8/20/2024,DOC000194,Invoice,1,2,2,11,,2,1,5776,866.4,5,1155.2,GL0002,202408,B4,System,2/14/2026 16:10
195,8/4/2024,8/4/2024,DOC000195,Invoice,2,7,4,7,6,7,2,872,130.8,1,872,GL0007,202408,B5,System,2/14/2026 16:10
196,9/12/2024,9/12/2024,DOC000196,Invoice,2,7,4,7,10,7,2,5383,807.45,2,2691.5,GL0007,202409,B6,System,2/14/2026 16:10
197,9/28/2024,9/28/2024,DOC000197,Invoice,1,2,1,31,,2,1,14740,2211,4,3685,GL0002,202409,B7,System,2/14/2026 16:10
198,9/16/2024,9/16/2024,DOC000198,Invoice,4,1,2,9,,1,4,15350,2302.5,7,2192.857143,GL0001,202409,B8,System,2/14/2026 16:10
199,9/8/2024,9/8/2024,DOC000199,Invoice,3,4,1,18,,4,3,14260,2139,5,2852,GL0004,202409,B9,System,2/14/2026 16:10
200,7/29/2024,7/29/2024,DOC000200,Invoice,4,6,2,24,,6,4,5129,769.35,4,1282.25,GL0006,202407,B0,System,2/14/2026 16:10
201,9/1/2024,9/1/2024,DOC000201,Invoice,2,1,3,27,,1,2,856,128.4,1,856,GL0001,202409,B1,System,2/14/2026 16:10
202,7/5/2024,7/5/2024,DOC000202,Invoice,2,5,1,2,,5,2,2122,318.3,3,707.3333333,GL0005,202407,B2,System,2/14/2026 16:10
203,7/13/2024,7/13/2024,DOC000203,Invoice,4,1,2,9,,1,4,11725,1758.75,8,1465.625,GL0001,202407,B3,System,2/14/2026 16:10
204,7/3/2024,7/3/2024,DOC000204,Invoice,3,7,4,3,13,7,3,16916,2537.4,6,2819.333333,GL0007,202407,B4,System,2/14/2026 16:10
205,8/7/2024,8/7/2024,DOC000205,Invoice,1,1,3,21,,1,1,13584,2037.6,4,3396,GL0001,202408,B5,System,2/14/2026 16:10
206,8/8/2024,8/8/2024,DOC000206,Invoice,3,5,1,3,,5,3,3322,498.3,3,1107.333333,GL0005,202408,B6,System,2/14/2026 16:10
207,7/19/2024,7/19/2024,DOC000207,Invoice,1,4,2,6,,4,1,25474,3821.1,9,2830.444444,GL0004,202407,B7,System,2/14/2026 16:10
208,9/27/2024,9/27/2024,DOC000208,Invoice,4,2,1,29,,2,4,10424,1563.6,3,3474.666667,GL0002,202409,B8,System,2/14/2026 16:10
209,8/20/2024,8/20/2024,DOC000209,Invoice,1,5,1,26,,5,1,7408,1111.2,3,2469.333333,GL0005,202408,B9,System,2/14/2026 16:10
210,8/2/2024,8/2/2024,DOC000210,Invoice,4,1,1,34,,1,4,36992,5548.8,10,3699.2,GL0001,202408,B0,System,2/14/2026 16:10
211,8/15/2024,8/15/2024,DOC000211,Invoice,2,6,2,12,,6,2,4613,691.95,2,2306.5,GL0006,202408,B1,System,2/14/2026 16:10
212,7/22/2024,7/22/2024,DOC000212,Invoice,5,7,4,10,16,7,5,16613,2491.95,6,2768.833333,GL0007,202407,B2,System,2/14/2026 16:10
213,7/7/2024,7/7/2024,DOC000213,Invoice,1,3,3,6,,3,1,23532,3529.8,7,3361.714286,GL0003,202407,B3,System,2/14/2026 16:10
214,7/30/2024,7/30/2024,DOC000214,Invoice,3,2,3,23,,2,3,21101,3165.15,7,3014.428571,GL0002,202407,B4,System,2/14/2026 16:10
215,7/17/2024,7/17/2024,DOC000215,Invoice,1,3,1,6,,3,1,19162,2874.3,6,3193.666667,GL0003,202407,B5,System,2/14/2026 16:10
216,8/4/2024,8/4/2024,DOC000216,Invoice,1,3,2,1,,3,1,15833,2374.95,9,1759.222222,GL0003,202408,B6,System,2/14/2026 16:10
217,7/5/2024,7/5/2024,DOC000217,Invoice,2,4,2,7,,4,2,7652,1147.8,2,3826,GL0004,202407,B7,System,2/14/2026 16:10
218,8/1/2024,8/1/2024,DOC000218,Invoice,4,7,4,19,7,7,4,10683,1602.45,3,3561,GL0007,202408,B8,System,2/14/2026 16:10
219,8/24/2024,8/24/2024,DOC000219,Invoice,3,7,4,38,10,7,3,4389,658.35,2,2194.5,GL0007,202408,B9,System,2/14/2026 16:10
220,7/12/2024,7/12/2024,DOC000220,Invoice,3,5,1,33,,5,3,25110,3766.5,6,4185,GL0005,202407,B0,System,2/14/2026 16:10
221,8/21/2024,8/21/2024,DOC000221,Invoice,1,5,3,11,,5,1,24778,3716.7,9,2753.111111,GL0005,202408,B1,System,2/14/2026 16:10
222,9/17/2024,9/17/2024,DOC000222,Invoice,4,1,1,19,,1,4,21399,3209.85,9,2377.666667,GL0001,202409,B2,System,2/14/2026 16:10
223,9/27/2024,9/27/2024,DOC000223,Invoice,4,4,2,14,,4,4,10757,1613.55,3,3585.666667,GL0004,202409,B3,System,2/14/2026 16:10
224,9/11/2024,9/11/2024,DOC000224,Invoice,2,4,3,12,,4,2,34078,5111.7,9,3786.444444,GL0004,202409,B4,System,2/14/2026 16:10
225,9/22/2024,9/22/2024,DOC000225,Invoice,2,8,1,2,,8,2,5125,768.75,2,2562.5,GL0008,202409,B5,System,2/14/2026 16:10
226,9/10/2024,9/10/2024,DOC000226,Invoice,1,6,1,6,,6,1,20868,3130.2,7,2981.142857,GL0006,202409,B6,System,2/14/2026 16:10
227,8/9/2024,8/9/2024,DOC000227,Invoice,4,5,1,19,,5,4,4924,738.6,3,1641.333333,GL0005,202408,B7,System,2/14/2026 16:10
228,8/6/2024,8/6/2024,DOC000228,Invoice,5,3,2,15,,3,5,5269,790.35,2,2634.5,GL0003,202408,B8,System,2/14/2026 16:10
229,8/22/2024,8/22/2024,DOC000229,Invoice,3,7,4,3,10,7,3,17856,2678.4,10,1785.6,GL0007,202408,B9,System,2/14/2026 16:10
230,9/23/2024,9/23/2024,DOC000230,Invoice,4,1,1,34,,1,4,6836,1025.4,2,3418,GL0001,202409,B0,System,2/14/2026 16:10
231,8/5/2024,8/5/2024,DOC000231,Invoice,5,4,2,30,,4,5,32464,4869.6,10,3246.4,GL0004,202408,B1,System,2/14/2026 16:10
232,7/15/2024,7/15/2024,DOC000232,Invoice,3,5,2,3,,5,3,15030,2254.5,10,1503,GL0005,202407,B2,System,2/14/2026 16:10
233,8/22/2024,8/22/2024,DOC000233,Invoice,1,8,2,36,,8,1,12348,1852.2,7,1764,GL0008,202408,B3,System,2/14/2026 16:10
234,9/1/2024,9/1/2024,DOC000234,Invoice,1,5,3,11,,5,1,8497,1274.55,3,2832.333333,GL0005,202409,B4,System,2/14/2026 16:10
235,7/27/2024,7/27/2024,DOC000235,Invoice,5,4,1,25,,4,5,4700,705,2,2350,GL0004,202407,B5,System,2/14/2026 16:10
236,8/14/2024,8/14/2024,DOC000236,Invoice,4,3,3,4,,3,4,39400,5910,10,3940,GL0003,202408,B6,System,2/14/2026 16:10
237,8/18/2024,8/18/2024,DOC000237,Invoice,3,7,4,18,3,7,3,5799,869.85,8,724.875,GL0007,202408,B7,System,2/14/2026 16:10
238,7/5/2024,7/5/2024,DOC000238,Invoice,2,1,2,12,,1,2,17188,2578.2,5,3437.6,GL0001,202407,B8,System,2/14/2026 16:10
239,7/8/2024,7/8/2024,DOC000239,Invoice,3,7,4,13,1,7,3,2375,356.25,4,593.75,GL0007,202407,B9,System,2/14/2026 16:10
240,9/1/2024,9/1/2024,DOC000240,Invoice,5,3,3,20,,3,5,2189,328.35,1,2189,GL0003,202409,B0,System,2/14/2026 16:10
241,8/1/2024,8/1/2024,DOC000241,Invoice,5,1,2,40,,1,5,3708,556.2,2,1854,GL0001,202408,B1,System,2/14/2026 16:10
242,7/2/2024,7/2/2024,DOC000242,Invoice,2,8,1,12,,8,2,19931,2989.65,7,2847.285714,GL0008,202407,B2,System,2/14/2026 16:10
243,8/28/2024,8/28/2024,DOC000243,Invoice,2,3,3,12,,3,2,2845,426.75,2,1422.5,GL0003,202408,B3,System,2/14/2026 16:10
244,8/5/2024,8/5/2024,DOC000244,Invoice,4,6,3,39,,6,4,19793,2968.95,4,4948.25,GL0006,202408,B4,System,2/14/2026 16:10
245,9/4/2024,9/4/2024,DOC000245,Invoice,4,7,4,24,18,7,4,5933,889.95,3,1977.666667,GL0007,202409,B5,System,2/14/2026 16:10
246,8/22/2024,8/22/2024,DOC000246,Invoice,3,4,3,38,,4,3,5069,760.35,9,563.2222222,GL0004,202408,B6,System,2/14/2026 16:10
247,7/3/2024,7/3/2024,DOC000247,Invoice,2,1,3,22,,1,2,2728,409.2,1,2728,GL0001,202407,B7,System,2/14/2026 16:10
248,9/10/2024,9/10/2024,DOC000248,Invoice,1,6,3,36,,6,1,1465,219.75,1,1465,GL0006,202409,B8,System,2/14/2026 16:10
249,9/10/2024,9/10/2024,DOC000249,Invoice,2,2,2,17,,2,2,2457,368.55,1,2457,GL0002,202409,B9,System,2/14/2026 16:10
250,8/1/2024,8/1/2024,DOC000250,Invoice,5,5,2,35,,5,5,8737,1310.55,6,1456.166667,GL0005,202408,B0,System,2/14/2026 16:10
251,8/28/2024,8/28/2024,DOC000251,Invoice,1,4,3,16,,4,1,25949,3892.35,9,2883.222222,GL0004,202408,B1,System,2/14/2026 16:10
252,8/19/2024,8/19/2024,DOC000252,Invoice,3,7,4,33,2,7,3,6589,988.35,2,3294.5,GL0007,202408,B2,System,2/14/2026 16:10
253,9/4/2024,9/4/2024,DOC000253,Invoice,4,6,2,4,,6,4,4345,651.75,5,869,GL0006,202409,B3,System,2/14/2026 16:10
254,8/14/2024,8/14/2024,DOC000254,Invoice,1,4,2,21,,4,1,762,114.3,1,762,GL0004,202408,B4,System,2/14/2026 16:10
255,8/7/2024,8/7/2024,DOC000255,Invoice,4,7,4,4,12,7,4,1933,289.95,1,1933,GL0007,202408,B5,System,2/14/2026 16:10
256,7/22/2024,7/22/2024,DOC000256,Invoice,4,3,3,9,,3,4,2919,437.85,4,729.75,GL0003,202407,B6,System,2/14/2026 16:10
257,8/28/2024,8/28/2024,DOC000257,Invoice,1,2,3,11,,2,1,13864,2079.6,10,1386.4,GL0002,202408,B7,System,2/14/2026 16:10
258,9/5/2024,9/5/2024,DOC000258,Invoice,2,6,1,37,,6,2,10288,1543.2,3,3429.333333,GL0006,202409,B8,System,2/14/2026 16:10
259,9/9/2024,9/9/2024,DOC000259,Invoice,2,3,1,7,,3,2,5242,786.3,7,748.8571429,GL0003,202409,B9,System,2/14/2026 16:10
260,7/24/2024,7/24/2024,DOC000260,Invoice,1,7,4,31,5,7,1,4527,679.05,6,754.5,GL0007,202407,B0,System,2/14/2026 16:10
261,9/14/2024,9/14/2024,DOC000261,Invoice,1,4,2,21,,4,1,24422,3663.3,7,3488.857143,GL0004,202409,B1,System,2/14/2026 16:10
262,9/17/2024,9/17/2024,DOC000262,Invoice,2,6,1,27,,6,2,3478,521.7,1,3478,GL0006,202409,B2,System,2/14/2026 16:10
263,9/20/2024,9/20/2024,DOC000263,Invoice,5,5,1,35,,5,5,6193,928.95,8,774.125,GL0005,202409,B3,System,2/14/2026 16:10
264,8/28/2024,8/28/2024,DOC000264,Invoice,3,7,4,18,11,7,3,17019,2552.85,7,2431.285714,GL0007,202408,B4,System,2/14/2026 16:10
265,8/7/2024,8/7/2024,DOC000265,Invoice,1,4,3,16,,4,1,7860,1179,2,3930,GL0004,202408,B5,System,2/14/2026 16:10
266,9/21/2024,9/21/2024,DOC000266,Invoice,2,1,1,7,,1,2,17310,2596.5,7,2472.857143,GL0001,202409,B6,System,2/14/2026 16:10
267,7/19/2024,7/19/2024,DOC000267,Invoice,4,2,2,14,,2,4,3919,587.85,1,3919,GL0002,202407,B7,System,2/14/2026 16:10
268,8/15/2024,8/15/2024,DOC000268,Invoice,5,6,3,5,,6,5,34257,5138.55,8,4282.125,GL0006,202408,B8,System,2/14/2026 16:10
269,8/14/2024,8/14/2024,DOC000269,Invoice,1,4,3,1,,4,1,1658,248.7,4,414.5,GL0004,202408,B9,System,2/14/2026 16:10
270,9/9/2024,9/9/2024,DOC000270,Invoice,4,5,2,19,,5,4,26940,4041,6,4490,GL0005,202409,B0,System,2/14/2026 16:10
271,8/1/2024,8/1/2024,DOC000271,Invoice,4,6,2,34,,6,4,5670,850.5,7,810,GL0006,202408,B1,System,2/14/2026 16:10
272,9/10/2024,9/10/2024,DOC000272,Invoice,3,8,3,3,,8,3,17103,2565.45,7,2443.285714,GL0008,202409,B2,System,2/14/2026 16:10
273,8/25/2024,8/25/2024,DOC000273,Invoice,1,2,2,31,,2,1,2828,424.2,6,471.3333333,GL0002,202408,B3,System,2/14/2026 16:10
274,9/5/2024,9/5/2024,DOC000274,Invoice,2,3,3,37,,3,2,3876,581.4,5,775.2,GL0003,202409,B4,System,2/14/2026 16:10
275,8/21/2024,8/21/2024,DOC000275,Invoice,1,4,3,11,,4,1,33248,4987.2,10,3324.8,GL0004,202408,B5,System,2/14/2026 16:10
276,8/3/2024,8/3/2024,DOC000276,Invoice,5,8,2,15,,8,5,22031,3304.65,7,3147.285714,GL0008,202408,B6,System,2/14/2026 16:10
277,7/10/2024,7/10/2024,DOC000277,Invoice,5,3,1,15,,3,5,586,87.9,1,586,GL0003,202407,B7,System,2/14/2026 16:10
278,7/14/2024,7/14/2024,DOC000278,Invoice,5,3,2,15,,3,5,15351,2302.65,6,2558.5,GL0003,202407,B8,System,2/14/2026 16:10
279,7/2/2024,7/2/2024,DOC000279,Invoice,2,8,2,37,,8,2,989,148.35,2,494.5,GL0008,202407,B9,System,2/14/2026 16:10
280,9/3/2024,9/3/2024,DOC000280,Invoice,3,8,1,3,,8,3,22227,3334.05,7,3175.285714,GL0008,202409,B0,System,2/14/2026 16:10
281,8/27/2024,8/27/2024,DOC000281,Invoice,5,6,1,35,,6,5,4767,715.05,2,2383.5,GL0006,202408,B1,System,2/14/2026 16:10
282,7/30/2024,7/30/2024,DOC000282,Invoice,3,7,4,13,20,7,3,2884,432.6,1,2884,GL0007,202407,B2,System,2/14/2026 16:10
283,7/2/2024,7/2/2024,DOC000283,Invoice,2,7,4,22,9,7,2,6996,1049.4,4,1749,GL0007,202407,B3,System,2/14/2026 16:10
284,8/11/2024,8/11/2024,DOC000284,Invoice,4,3,2,29,,3,4,7419,1112.85,3,2473,GL0003,202408,B4,System,2/14/2026 16:10
285,8/14/2024,8/14/2024,DOC000285,Invoice,4,6,2,34,,6,4,13785,2067.75,5,2757,GL0006,202408,B5,System,2/14/2026 16:10
286,7/23/2024,7/23/2024,DOC000286,Invoice,3,3,2,23,,3,3,2717,407.55,4,679.25,GL0003,202407,B6,System,2/14/2026 16:10
287,7/3/2024,7/3/2024,DOC000287,Invoice,1,7,4,26,4,7,1,9600,1440,4,2400,GL0007,202407,B7,System,2/14/2026 16:10
288,8/20/2024,8/20/2024,DOC000288,Invoice,4,7,4,14,4,7,4,17544,2631.6,5,3508.8,GL0007,202408,B8,System,2/14/2026 16:10
289,8/21/2024,8/21/2024,DOC000289,Invoice,4,7,4,34,1,7,4,25892,3883.8,9,2876.888889,GL0007,202408,B9,System,2/14/2026 16:10
290,8/27/2024,8/27/2024,DOC000290,Invoice,5,7,4,10,3,7,5,10080,1512,8,1260,GL0007,202408,B0,System,2/14/2026 16:10
291,9/11/2024,9/11/2024,DOC000291,Invoice,2,2,3,27,,2,2,9951,1492.65,6,1658.5,GL0002,202409,B1,System,2/14/2026 16:10
292,9/14/2024,9/14/2024,DOC000292,Invoice,1,2,1,11,,2,1,18023,2703.45,8,2252.875,GL0002,202409,B2,System,2/14/2026 16:10
293,9/24/2024,9/24/2024,DOC000293,Invoice,4,5,3,9,,5,4,2142,321.3,1,2142,GL0005,202409,B3,System,2/14/2026 16:10
294,7/1/2024,7/1/2024,DOC000294,Invoice,3,2,1,28,,2,3,7719,1157.85,9,857.6666667,GL0002,202407,B4,System,2/14/2026 16:10
295,9/9/2024,9/9/2024,DOC000295,Invoice,1,4,3,36,,4,1,14924,2238.6,6,2487.333333,GL0004,202409,B5,System,2/14/2026 16:10
296,7/15/2024,7/15/2024,DOC000296,Invoice,3,2,3,3,,2,3,876,131.4,2,438,GL0002,202407,B6,System,2/14/2026 16:10
297,8/26/2024,8/26/2024,DOC000297,Invoice,2,5,3,12,,5,2,40880,6132,10,4088,GL0005,202408,B7,System,2/14/2026 16:10
298,7/26/2024,7/26/2024,DOC000298,Invoice,4,1,3,39,,1,4,29556,4433.4,8,3694.5,GL0001,202407,B8,System,2/14/2026 16:10
299,7/5/2024,7/5/2024,DOC000299,Invoice,4,3,1,34,,3,4,1107,166.05,1,1107,GL0003,202407,B9,System,2/14/2026 16:10
300,7/3/2024,7/3/2024,DOC000300,Invoice,5,6,1,20,,6,5,13050,1957.5,6,2175,GL0006,202407,B0,System,2/14/2026 16:10
301,7/13/2024,7/13/2024,DOC000301,Invoice,5,8,2,10,,8,5,29504,4425.6,8,3688,GL0008,202407,B1,System,2/14/2026 16:10
302,8/7/2024,8/7/2024,DOC000302,Invoice,4,8,2,24,,8,4,36344,5451.6,10,3634.4,GL0008,202408,B2,System,2/14/2026 16:10
303,8/25/2024,8/25/2024,DOC000303,Invoice,2,7,4,12,16,7,2,4095,614.25,6,682.5,GL0007,202408,B3,System,2/14/2026 16:10
304,7/19/2024,7/19/2024,DOC000304,Invoice,2,2,1,2,,2,2,7732,1159.8,2,3866,GL0002,202407,B4,System,2/14/2026 16:10
305,8/29/2024,8/29/2024,DOC000305,Invoice,4,7,4,19,15,7,4,10704,1605.6,3,3568,GL0007,202408,B5,System,2/14/2026 16:10
306,9/7/2024,9/7/2024,DOC000306,Invoice,5,6,1,15,,6,5,9880,1482,2,4940,GL0006,202409,B6,System,2/14/2026 16:10
307,7/27/2024,7/27/2024,DOC000307,Invoice,5,4,3,5,,4,5,11895,1784.25,3,3965,GL0004,202407,B7,System,2/14/2026 16:10
308,9/27/2024,9/27/2024,DOC000308,Invoice,5,4,1,5,,4,5,20153,3022.95,9,2239.222222,GL0004,202409,B8,System,2/14/2026 16:10
309,7/21/2024,7/21/2024,DOC000309,Invoice,3,5,1,18,,5,3,6988,1048.2,3,2329.333333,GL0005,202407,B9,System,2/14/2026 16:10
310,7/19/2024,7/19/2024,DOC000310,Invoice,3,3,1,28,,3,3,22623,3393.45,9,2513.666667,GL0003,202407,B0,System,2/14/2026 16:10
311,7/24/2024,7/24/2024,DOC000311,Invoice,2,5,2,37,,5,2,7813,1171.95,4,1953.25,GL0005,202407,B1,System,2/14/2026 16:10
312,7/16/2024,7/16/2024,DOC000312,Invoice,5,4,3,40,,4,5,20493,3073.95,8,2561.625,GL0004,202407,B2,System,2/14/2026 16:10
313,8/17/2024,8/17/2024,DOC000313,Invoice,4,8,3,9,,8,4,10224,1533.6,3,3408,GL0008,202408,B3,System,2/14/2026 16:10
314,8/3/2024,8/3/2024,DOC000314,Invoice,5,6,2,10,,6,5,6112,916.8,3,2037.333333,GL0006,202408,B4,System,2/14/2026 16:10
315,7/1/2024,7/1/2024,DOC000315,Invoice,1,8,2,36,,8,1,16911,2536.65,6,2818.5,GL0008,202407,B5,System,2/14/2026 16:10
316,9/6/2024,9/6/2024,DOC000316,Invoice,1,1,2,6,,1,1,6125,918.75,8,765.625,GL0001,202409,B6,System,2/14/2026 16:10
317,7/6/2024,7/6/2024,DOC000317,Invoice,3,5,1,38,,5,3,20910,3136.5,6,3485,GL0005,202407,B7,System,2/14/2026 16:10
318,9/22/2024,9/22/2024,DOC000318,Invoice,2,3,2,27,,3,2,29304,4395.6,9,3256,GL0003,202409,B8,System,2/14/2026 16:10
319,8/3/2024,8/3/2024,DOC000319,Invoice,3,6,2,33,,6,3,3533,529.95,4,883.25,GL0006,202408,B9,System,2/14/2026 16:10
320,9/28/2024,9/28/2024,DOC000320,Invoice,2,2,1,22,,2,2,1279,191.85,2,639.5,GL0002,202409,B0,System,2/14/2026 16:10
321,9/4/2024,9/4/2024,DOC000321,Invoice,5,5,2,35,,5,5,14700,2205,5,2940,GL0005,202409,B1,System,2/14/2026 16:10
322,9/19/2024,9/19/2024,DOC000322,Invoice,4,8,3,34,,8,4,31656,4748.4,10,3165.6,GL0008,202409,B2,System,2/14/2026 16:10
323,7/12/2024,7/12/2024,DOC000323,Invoice,4,2,1,29,,2,4,20968,3145.2,10,2096.8,GL0002,202407,B3,System,2/14/2026 16:10
324,9/17/2024,9/17/2024,DOC000324,Invoice,3,5,3,23,,5,3,23440,3516,10,2344,GL0005,202409,B4,System,2/14/2026 16:10
325,8/4/2024,8/4/2024,DOC000325,Invoice,5,3,3,25,,3,5,23357,3503.55,9,2595.222222,GL0003,202408,B5,System,2/14/2026 16:10
326,7/29/2024,7/29/2024,DOC000326,Invoice,5,3,3,25,,3,5,6560,984,2,3280,GL0003,202407,B6,System,2/14/2026 16:10
327,9/9/2024,9/9/2024,DOC000327,Invoice,1,8,2,26,,8,1,14728,2209.2,10,1472.8,GL0008,202409,B7,System,2/14/2026 16:10
328,7/19/2024,7/19/2024,DOC000328,Invoice,4,5,3,19,,5,4,8060,1209,5,1612,GL0005,202407,B8,System,2/14/2026 16:10
329,8/10/2024,8/10/2024,DOC000329,Invoice,1,3,3,16,,3,1,9970,1495.5,3,3323.333333,GL0003,202408,B9,System,2/14/2026 16:10
330,8/23/2024,8/23/2024,DOC000330,Invoice,3,2,2,28,,2,3,2578,386.7,3,859.3333333,GL0002,202408,B0,System,2/14/2026 16:10
331,7/17/2024,7/17/2024,DOC000331,Invoice,5,7,4,15,6,7,5,21272,3190.8,10,2127.2,GL0007,202407,B1,System,2/14/2026 16:10
332,8/15/2024,8/15/2024,DOC000332,Invoice,4,8,1,24,,8,4,13424,2013.6,5,2684.8,GL0008,202408,B2,System,2/14/2026 16:10
333,7/16/2024,7/16/2024,DOC000333,Invoice,1,3,2,36,,3,1,1030,154.5,1,1030,GL0003,202407,B3,System,2/14/2026 16:10
334,8/18/2024,8/18/2024,DOC000334,Invoice,5,2,2,15,,2,5,19256,2888.4,5,3851.2,GL0002,202408,B4,System,2/14/2026 16:10
335,9/22/2024,9/22/2024,DOC000335,Invoice,1,6,3,26,,6,1,3775,566.25,3,1258.333333,GL0006,202409,B5,System,2/14/2026 16:10
336,7/24/2024,7/24/2024,DOC000336,Invoice,3,3,3,23,,3,3,2162,324.3,2,1081,GL0003,202407,B6,System,2/14/2026 16:10
337,9/7/2024,9/7/2024,DOC000337,Invoice,1,3,2,1,,3,1,27267,4090.05,7,3895.285714,GL0003,202409,B7,System,2/14/2026 16:10
338,8/19/2024,8/19/2024,DOC000338,Invoice,2,2,3,27,,2,2,35842,5376.3,9,3982.444444,GL0002,202408,B8,System,2/14/2026 16:10
339,7/13/2024,7/13/2024,DOC000339,Invoice,3,6,3,18,,6,3,9535,1430.25,6,1589.166667,GL0006,202407,B9,System,2/14/2026 16:10
340,8/13/2024,8/13/2024,DOC000340,Invoice,5,4,3,30,,4,5,10016,1502.4,4,2504,GL0004,202408,B0,System,2/14/2026 16:10
341,7/21/2024,7/21/2024,DOC000341,Invoice,3,4,2,18,,4,3,19680,2952,8,2460,GL0004,202407,B1,System,2/14/2026 16:10
342,7/17/2024,7/17/2024,DOC000342,Invoice,3,7,4,18,8,7,3,2461,369.15,2,1230.5,GL0007,202407,B2,System,2/14/2026 16:10
343,7/10/2024,7/10/2024,DOC000343,Invoice,4,7,4,34,1,7,4,3038,455.7,1,3038,GL0007,202407,B3,System,2/14/2026 16:10
344,8/15/2024,8/15/2024,DOC000344,Invoice,4,8,3,14,,8,4,2806,420.9,7,400.8571429,GL0008,202408,B4,System,2/14/2026 16:10
345,7/13/2024,7/13/2024,DOC000345,Invoice,1,7,4,26,2,7,1,5360,804,10,536,GL0007,202407,B5,System,2/14/2026 16:10
346,7/6/2024,7/6/2024,DOC000346,Invoice,2,2,3,17,,2,2,1120,168,2,560,GL0002,202407,B6,System,2/14/2026 16:10
347,9/16/2024,9/16/2024,DOC000347,Invoice,4,8,1,9,,8,4,9632,1444.8,5,1926.4,GL0008,202409,B7,System,2/14/2026 16:10
348,8/22/2024,8/22/2024,DOC000348,Invoice,2,6,3,27,,6,2,13400,2010,8,1675,GL0006,202408,B8,System,2/14/2026 16:10
349,8/7/2024,8/7/2024,DOC000349,Invoice,4,1,3,14,,1,4,4748,712.2,5,949.6,GL0001,202408,B9,System,2/14/2026 16:10
350,8/11/2024,8/11/2024,DOC000350,Invoice,2,6,3,37,,6,2,29510,4426.5,10,2951,GL0006,202408,B0,System,2/14/2026 16:10
351,9/15/2024,9/15/2024,DOC000351,Invoice,1,5,1,31,,5,1,18124,2718.6,7,2589.142857,GL0005,202409,B1,System,2/14/2026 16:10
352,9/26/2024,9/26/2024,DOC000352,Invoice,4,4,3,14,,4,4,6364,954.6,2,3182,GL0004,202409,B2,System,2/14/2026 16:10
353,8/18/2024,8/18/2024,DOC000353,Invoice,1,2,3,31,,2,1,4583,687.45,4,1145.75,GL0002,202408,B3,System,2/14/2026 16:10
